@relation jAudio
@ATTRIBUTE "Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Compactness Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Frequency Via Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation10" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation11" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation12" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Method of Moments Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Partial Based Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Partial Based Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Relative Difference Function Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Compactness Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Average0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Average0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Average0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Average0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Frequency Via Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average1" NUMERIC
@ATTRIBUTE "MFCC Overall Average2" NUMERIC
@ATTRIBUTE "MFCC Overall Average3" NUMERIC
@ATTRIBUTE "MFCC Overall Average4" NUMERIC
@ATTRIBUTE "MFCC Overall Average5" NUMERIC
@ATTRIBUTE "MFCC Overall Average6" NUMERIC
@ATTRIBUTE "MFCC Overall Average7" NUMERIC
@ATTRIBUTE "MFCC Overall Average8" NUMERIC
@ATTRIBUTE "MFCC Overall Average9" NUMERIC
@ATTRIBUTE "MFCC Overall Average10" NUMERIC
@ATTRIBUTE "MFCC Overall Average11" NUMERIC
@ATTRIBUTE "MFCC Overall Average12" NUMERIC
@ATTRIBUTE "LPC Overall Average0" NUMERIC
@ATTRIBUTE "LPC Overall Average1" NUMERIC
@ATTRIBUTE "LPC Overall Average2" NUMERIC
@ATTRIBUTE "LPC Overall Average3" NUMERIC
@ATTRIBUTE "LPC Overall Average4" NUMERIC
@ATTRIBUTE "LPC Overall Average5" NUMERIC
@ATTRIBUTE "LPC Overall Average6" NUMERIC
@ATTRIBUTE "LPC Overall Average7" NUMERIC
@ATTRIBUTE "LPC Overall Average8" NUMERIC
@ATTRIBUTE "LPC Overall Average9" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average0" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average1" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average2" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average3" NUMERIC
@ATTRIBUTE "Method of Moments Overall Average4" NUMERIC
@ATTRIBUTE "Partial Based Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Partial Based Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Relative Difference Function Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average1" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average2" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average3" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average4" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average5" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average6" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average7" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average8" NUMERIC
@ATTRIBUTE "Area Method of Moments Overall Average9" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average0" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average1" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average2" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average3" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average4" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average5" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average6" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average7" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average8" NUMERIC
@ATTRIBUTE "Area Method of Moments of MFCCs Overall Average9" NUMERIC
@ATTRIBUTE "Genre" {notASMR,isASMR}
@DATA
2.453E1,1.77E-1,9.783E-3,4.525E2,3.093E-3,1.195E-1,1.523E-1,5.072E1,2.481E1,4.019E2,1.092E3,2.722E2,6.09E0,4.835E0,3.451E0,2.836E0,2.566E0,2.164E0,2.07E0,2.135E0,1.93E0,1.765E0,1.779E0,1.685E0,2.901E-1,2.835E-1,2.1E-1,1.542E-1,1.308E-1,1.129E-1,1.137E-1,9.646E-2,9.895E-2,0E0,3.541E-1,2.737E1,1.452E3,1.172E5,1.865E7,NaN,NaN,2.881E1,2.752E0,5.981E7,7.219E8,1.395E16,1.684E17,2.033E18,6.511E24,1.517E18,1.831E19,1.145E28,2.752E0,5.992E7,7.23E8,1.4E16,1.69E17,2.039E18,6.545E24,1.522E18,1.836E19,1.15E28,2.477E1,1.777E-1,4.27E-3,1.491E3,3.493E-3,1.471E-1,5.663E-1,6.564E1,2.011E2,7.064E2,1.413E3,-1.838E2,3.082E-1,-7.225E-2,7.026E-1,9.05E-1,9.614E-3,-2.244E-2,1.44E-1,1.827E-1,-2.168E-1,-4.522E-1,1.49E-1,3.918E-1,-7.994E-1,2.89E-1,-1.679E-1,5.189E-2,-7.249E-2,5.146E-2,-8.133E-2,4.456E-2,-6.31E-2,0E0,4.412E-1,5.556E1,3.294E3,2.206E5,4.498E7,NaN,NaN,-1.221E1,4.417E0,2.168E8,2.617E9,-5.058E16,-6.104E17,-7.367E18,2.36E25,5.498E18,6.635E19,4.149E28,4.417E0,2.172E8,2.621E9,-5.076E16,-6.125E17,-7.39E18,2.372E25,5.516E18,6.656E19,4.168E28,notASMR
1.598E1,1.418E-1,3.138E-3,1.995E2,2.335E-3,9.246E-2,6.733E-2,3.718E1,1.989E1,6.726E2,8.005E2,3.276E1,8.437E0,3.904E0,3.266E0,2.632E0,2.338E0,2.146E0,1.936E0,1.845E0,1.681E0,1.74E0,1.611E0,1.796E0,1.249E-1,3.341E-1,2.844E-1,1.767E-1,1.506E-1,1.305E-1,1.315E-1,1.079E-1,9.735E-2,0E0,3.131E-1,2.326E1,1.642E3,1.202E5,2.208E7,NaN,NaN,1.835E0,2.96E0,1.49E4,1.62E5,6.955E12,7.975E13,9.125E14,4.869E21,7.179E14,8.215E15,7.71E24,2.96E0,1.49E4,1.62E5,6.967E12,7.988E13,9.14E14,4.886E21,7.191E14,8.227E15,7.734E24,1.832E1,1.322E-1,2.363E-3,1.648E3,4.288E-3,1.751E-1,5.541E-1,5.063E1,2.09E2,9.963E2,1.09E3,-1.038E2,7.192E0,4.623E-1,1.354E0,-6.49E-1,-1.661E-1,-2.685E-1,-2.895E-1,-3.75E-1,-3.099E-1,-2.567E-1,1.507E-1,5.505E-1,-9.205E-1,4.258E-1,-1.009E-1,6.411E-2,-6.183E-2,6.606E-2,-6.079E-2,5.806E-2,-2.884E-2,0E0,5.048E-1,4.582E1,2.829E3,2.189E5,4.294E7,NaN,NaN,-4.535E0,5.051E0,2.333E8,2.816E9,-5.445E16,-6.571E17,-7.931E18,2.541E25,5.918E18,7.143E19,4.467E28,5.051E0,2.338E8,2.821E9,-5.464E16,-6.593E17,-7.956E18,2.554E25,5.938E18,7.165E19,4.488E28,notASMR
3.547E1,2.188E-1,3.729E-4,2.375E2,7.31E-4,2.739E-2,5.591E-2,7.04E1,3.31E1,9.768E0,1.516E3,3.038E1,1.038E1,6.517E0,4.56E0,4.276E0,3.357E0,2.63E0,2.4E0,2.106E0,2.058E0,1.902E0,1.916E0,1.838E0,3.144E-1,3.682E-1,2.875E-1,2.061E-1,1.988E-1,1.808E-1,1.598E-1,1.248E-1,1.307E-1,0E0,8.575E-2,3.722E1,1.732E3,1.528E5,2.264E7,NaN,NaN,1.401E0,5.346E-1,6.533E3,7.079E4,3.049E12,3.491E13,3.988E14,2.135E21,3.143E14,3.59E15,3.369E24,5.346E-1,6.533E3,7.079E4,3.054E12,3.497E13,3.994E14,2.142E21,3.149E14,3.596E15,3.38E24,2.109E1,1.297E-1,3.363E-4,1.629E3,1.399E-3,5.407E-2,4.525E-1,4.87E1,1.933E2,7.91E1,1.049E3,-1.47E2,8.894E0,3.752E0,2.959E0,-5.698E-1,-5.618E-1,-7.545E-1,1.971E-1,-9.994E-2,-5.039E-1,-2.093E-2,-7.995E-2,8.461E-1,-8.62E-1,4.012E-1,-7.151E-2,4.184E-2,-9.238E-2,4.499E-2,6.077E-3,3.812E-2,-2.015E-2,0E0,1.232E-1,4.414E1,2.52E3,1.787E5,4.115E7,NaN,NaN,-5.031E0,1.234E0,2.334E8,2.817E9,-5.447E16,-6.573E17,-7.933E18,2.542E25,5.92E18,7.145E19,4.469E28,1.234E0,2.338E8,2.821E9,-5.466E16,-6.595E17,-7.958E18,2.556E25,5.94E18,7.167E19,4.49E28,notASMR
2.649E1,1.721E-1,5.017E-3,1.802E2,2.897E-3,1.108E-1,1.098E-1,5.273E1,3.811E1,4.091E2,1.136E3,3.114E1,8.031E0,5.844E0,4.7E0,3.633E0,3.49E0,2.874E0,2.661E0,2.452E0,2.256E0,2.242E0,2.168E0,2.033E0,2.276E-1,3.148E-1,2.57E-1,2.405E-1,2.092E-1,1.858E-1,1.725E-1,1.5E-1,1.47E-1,0E0,2.959E-1,2.523E1,1.377E3,1.21E5,1.873E7,NaN,NaN,1.977E0,2.42E0,2.968E4,3.818E5,1.386E13,1.727E14,2.152E15,9.703E21,1.556E15,1.938E16,1.819E25,2.42E0,2.968E4,3.818E5,1.388E13,1.73E14,2.155E15,9.737E21,1.559E15,1.941E16,1.824E25,2.962E1,1.931E-1,3.541E-3,1.629E3,4.469E-3,1.824E-1,5.649E-1,7.229E1,1.936E2,9.334E2,1.557E3,-1.032E2,2.875E0,-2.039E0,1.656E-1,-3.996E-1,-1.407E0,6.717E-1,-1.389E-1,-3.148E-1,-2.57E-1,-2.706E-1,-1.487E-1,4.718E-1,-8.517E-1,4.752E-1,-2.102E-1,1.578E-1,-1.073E-1,1.486E-2,-6.496E-2,3.626E-2,-3.517E-2,0E0,5.191E-1,5.525E1,2.894E3,1.851E5,3.773E7,NaN,NaN,-4.243E0,5.192E0,2.334E8,2.817E9,-5.45E16,-6.577E17,-7.938E18,2.544E25,5.923E18,7.149E19,4.473E28,5.192E0,2.339E8,2.822E9,-5.469E16,-6.599E17,-7.962E18,2.558E25,5.943E18,7.171E19,4.494E28,notASMR
0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,NaN,NaN,6.637E-12,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,2.153E2,0E0,0E0,-1.15E3,-8.527E-14,2.842E-14,-8.527E-14,5.684E-14,1.35E-13,9.948E-14,-8.527E-14,1.492E-13,-1.563E-13,-2.132E-14,-4.69E-13,8.527E-14,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,NaN,NaN,-1.151E2,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,notASMR
2.026E1,1.334E-1,9.958E-4,2.738E2,1.215E-3,4.696E-2,7.022E-2,4.225E1,3.321E1,4.016E1,9.098E2,9.49E1,7.971E0,4.077E0,4.308E0,3.027E0,2.994E0,3.068E0,2.702E0,2.177E0,2.041E0,2.371E0,2.018E0,1.786E0,1.951E-1,2.991E-1,2.842E-1,2.2E-1,2.107E-1,1.524E-1,1.574E-1,1.594E-1,1.347E-1,0E0,1.114E-1,2.38E1,1.428E3,1.109E5,1.771E7,NaN,NaN,1.011E1,8.812E-1,1.877E7,2.265E8,4.383E15,5.289E16,6.383E17,2.047E24,4.764E17,5.749E18,3.598E27,8.812E-1,1.88E7,2.269E8,4.398E15,5.307E16,6.403E17,2.058E24,4.779E17,5.767E18,3.615E27,1.493E1,8.897E-2,3.605E-4,1.661E3,1.41E-3,5.542E-2,6.305E-1,3.461E1,1.911E2,9E1,7.453E2,-1.562E2,2.169E1,-4.192E0,3.509E0,-2.499E0,-2.713E0,1.296E0,-1.859E0,9.71E-1,-2.097E0,-7.068E-1,-9.02E-1,6.062E-1,-9.333E-1,6.318E-1,8.803E-2,1.344E-1,-1.279E-1,-2.107E-3,1.107E-2,1.235E-1,3.22E-2,0E0,1.189E-1,2.804E1,1.421E3,1.197E5,2.27E7,NaN,NaN,-6.298E0,1.191E0,2.32E8,2.8E9,-5.417E16,-6.538E17,-7.89E18,2.53E25,5.888E18,7.106E19,4.447E28,1.191E0,2.324E8,2.804E9,-5.436E16,-6.559E17,-7.915E18,2.543E25,5.907E18,7.128E19,4.468E28,notASMR
6.751E0,4.91E-2,5.057E-4,4.642E2,1.463E-3,5.553E-2,1.144E-1,1.43E1,1.614E1,2.134E2,3.078E2,2.478E2,1.042E1,3.146E0,2.406E0,2.118E0,2.032E0,1.927E0,2.018E0,1.857E0,2.022E0,2.176E0,1.97E0,1.439E0,2.413E-1,2.315E-1,2.562E-1,1.285E-1,1.011E-1,8.1E-2,7.461E-2,6.573E-2,7.058E-2,0E0,1.222E-1,1.03E1,5.947E2,4.926E4,8.352E6,NaN,NaN,2.647E1,1.171E0,5.511E7,6.65E8,1.287E16,1.553E17,1.874E18,6.011E24,1.399E18,1.688E19,1.056E28,1.171E0,5.52E7,6.66E8,1.291E16,1.558E17,1.88E18,6.042E24,1.403E18,1.693E19,1.061E28,9.572E0,5.784E-2,3.788E-4,1.702E3,2.609E-3,1.005E-1,5.212E-1,2.294E1,2.127E2,3.407E2,4.94E2,-1.917E2,1.968E1,-3.075E0,-2.77E-1,-2.681E0,-8.796E-1,-1.351E0,-1.724E0,-1.065E0,-3.168E-1,-2.278E-1,1.305E0,8.884E-1,-9.212E-1,7.152E-1,6.168E-2,8.179E-2,6.458E-3,2.01E-2,9.152E-3,2.353E-3,-1.768E-2,0E0,2.009E-1,1.791E1,6.26E2,5.793E4,9.159E6,NaN,NaN,-1.208E1,2.012E0,2.197E8,2.651E9,-5.131E16,-6.192E17,-7.472E18,2.397E25,5.577E18,6.73E19,4.212E28,2.012E0,2.201E8,2.656E9,-5.149E16,-6.213E17,-7.496E18,2.409E25,5.595E18,6.751E19,4.232E28,notASMR
2.168E1,1.493E-1,3.502E-3,1.867E2,2.557E-3,9.463E-2,6.925E-2,4.54E1,3.71E1,2.4E2,9.775E2,2.467E1,8.569E0,6.118E0,4.386E0,3.691E0,3.915E0,2.657E0,2.639E0,2.537E0,2.456E0,2.483E0,2.243E0,2.17E0,1.739E-1,2.811E-1,2.954E-1,1.928E-1,1.854E-1,1.555E-1,1.472E-1,1.28E-1,1.265E-1,0E0,1.778E-1,2.384E1,1.303E3,8.958E4,1.626E7,NaN,NaN,2.11E0,1.281E0,1.305E4,1.057E5,6.096E12,6.145E13,5.956E14,4.271E21,5.537E14,5.367E15,5.036E24,1.281E0,1.305E4,1.057E5,6.106E12,6.155E13,5.965E14,4.286E21,5.546E14,5.376E15,5.052E24,1.783E1,1.066E-1,2.365E-3,1.665E3,3.738E-3,1.46E-1,5.597E-1,4.179E1,1.897E2,5.902E2,8.999E2,-1.172E2,1.123E1,8.866E-1,2.078E0,-1.523E0,-4.811E-1,-1.606E0,-9.169E-1,-2.335E0,4.8E-1,-5.872E-1,5.579E-1,6.387E-1,-9.296E-1,6.204E-1,-9.677E-2,8.675E-2,-6.005E-3,9.166E-2,-4.04E-3,3.938E-2,2.796E-2,0E0,2.856E-1,3.492E1,1.687E3,1.307E5,2.477E7,NaN,NaN,-4.152E0,2.858E0,2.336E8,2.818E9,-5.456E16,-6.583E17,-7.944E18,2.549E25,5.929E18,7.154E19,4.478E28,2.858E0,2.34E8,2.823E9,-5.475E16,-6.605E17,-7.969E18,2.562E25,5.948E18,7.177E19,4.499E28,notASMR
1.107E1,1.243E-1,2.499E-3,2.439E2,2.143E-3,7.433E-2,4.01E-2,2.802E1,4.05E1,2.667E2,6.033E2,3.357E1,8.13E0,4.532E0,3.347E0,2.442E0,1.833E0,1.716E0,1.775E0,1.752E0,1.426E0,1.853E0,1.568E0,1.641E0,7.627E-2,3.948E-1,2.899E-1,1.745E-1,1.255E-1,1.101E-1,9.748E-2,8.346E-2,7.539E-2,0E0,1.49E-1,2.653E1,2.292E3,1.565E5,3.141E7,NaN,NaN,1.5E0,1.197E0,4.701E3,4.283E4,2.196E12,2.325E13,2.415E14,1.539E21,2.094E14,2.175E15,2.042E24,1.197E0,4.701E3,4.283E4,2.2E12,2.329E13,2.419E14,1.544E21,2.098E14,2.179E15,2.048E24,7.664E0,5.508E-2,1.49E-3,1.566E3,2.882E-3,1.089E-1,5.704E-1,2.518E1,1.562E2,3.938E2,5.422E2,-1.371E2,1.26E1,4.063E0,2.065E0,1.238E0,7.87E-1,4.607E-1,-3.058E-2,-5.742E-1,-4.125E-1,-2.262E-1,-1.039E-1,8.861E-1,-9.621E-1,1.836E-1,-4.894E-2,7.199E-2,1.781E-2,3.161E-2,7.086E-3,1.827E-2,-2.102E-2,0E0,2.038E-1,3.344E1,2.671E3,2.208E5,4.427E7,NaN,NaN,-4.483E0,2.041E0,2.336E8,2.819E9,-5.457E16,-6.585E17,-7.945E18,2.55E25,5.93E18,7.155E19,4.479E28,2.041E0,2.34E8,2.823E9,-5.476E16,-6.606E17,-7.97E18,2.563E25,5.95E18,7.178E19,4.5E28,notASMR
2.817E1,1.686E-1,2.236E-4,4.127E2,8.252E-4,3.181E-2,9.53E-2,5.5E1,5.908E1,1.301E1,1.184E3,2.011E2,1.227E1,5.984E0,4.21E0,3.438E0,3.22E0,2.638E0,2.341E0,2.382E0,1.892E0,1.913E0,1.735E0,1.531E0,2.855E-1,2.397E-1,3.275E-1,1.971E-1,1.81E-1,1.747E-1,1.792E-1,1.243E-1,1.454E-1,0E0,7.318E-2,3.047E1,1.154E3,7.684E4,1.205E7,NaN,NaN,2.123E1,5.644E-1,3.141E7,3.79E8,7.339E15,8.855E16,1.068E18,3.429E24,7.975E17,9.622E18,6.023E27,5.644E-1,3.147E7,3.796E8,7.364E15,8.884E16,1.072E18,3.447E24,8.001E17,9.653E18,6.052E27,2.413E1,1.67E-1,1.25E-4,1.544E3,7.686E-4,3.067E-2,5.96E-1,5.658E1,1.701E2,2.173E1,1.218E3,-2.042E2,1.945E0,1.522E0,-6.387E-2,-7.864E-1,-1.544E-1,-1.259E0,6.824E-1,-7.529E-1,-2.789E-1,8.027E-2,-2.459E-1,9.52E-2,-8.25E-1,5.691E-1,-2.12E-1,5.819E-2,-4.181E-2,1.674E-2,-7.998E-2,1.468E-2,-5.392E-2,0E0,7.19E-2,4.812E1,2.147E3,1.302E5,2.764E7,NaN,NaN,-1.04E1,7.275E-1,2.293E8,2.767E9,-5.357E16,-6.464E17,-7.799E18,2.503E25,5.821E18,7.024E19,4.397E28,7.275E-1,2.297E8,2.771E9,-5.376E16,-6.485E17,-7.824E18,2.516E25,5.841E18,7.046E19,4.418E28,notASMR
4.184E1,2.472E-1,1.829E-3,4.789E2,1.857E-3,7.058E-2,1.199E-1,8.001E1,3.545E1,7.939E1,1.723E3,2.61E2,1.007E1,7.045E0,5.493E0,3.848E0,3.207E0,2.614E0,2.259E0,2.076E0,1.76E0,1.971E0,1.82E0,1.759E0,4.132E-1,3.674E-1,2.967E-1,2.2E-1,2.043E-1,1.723E-1,1.567E-1,1.477E-1,1.375E-1,0E0,1.762E-1,3.959E1,1.645E3,1.422E5,2.099E7,NaN,NaN,2.776E1,1.253E0,5.526E7,6.667E8,1.291E16,1.558E17,1.879E18,6.031E24,1.403E18,1.693E19,1.06E28,1.253E0,5.535E7,6.678E8,1.295E16,1.563E17,1.885E18,6.063E24,1.407E18,1.698E19,1.065E28,2.865E1,1.772E-1,1.205E-3,1.458E3,2.402E-3,9.744E-2,4.947E-1,6.335E1,1.764E2,2.853E2,1.364E3,-1.991E2,6.435E0,1.18E0,2.347E0,-1.684E0,2.562E-1,-1.073E0,-2.895E-1,2.087E-1,-8.555E-2,1.354E-2,-1.971E-1,8.221E-1,-7.543E-1,4.419E-1,-1.175E-1,5.939E-2,-8.569E-2,1.277E-1,-2.815E-2,4.552E-2,-4.187E-2,0E0,2.389E-1,4.762E1,2.296E3,1.417E5,3.285E7,NaN,NaN,-1.185E1,2.396E0,2.197E8,2.651E9,-5.133E16,-6.194E17,-7.474E18,2.398E25,5.578E18,6.731E19,4.214E28,2.396E0,2.201E8,2.655E9,-5.151E16,-6.214E17,-7.497E18,2.411E25,5.597E18,6.752E19,4.233E28,notASMR
1.035E1,8.088E-2,3.995E-4,2.078E2,7.762E-4,2.904E-2,7.32E-2,2.532E1,4.121E1,6.907E1,5.452E2,4.491E1,7.468E0,4.119E0,2.918E0,3.669E0,2.655E0,2.421E0,2.627E0,2.563E0,2.571E0,2.32E0,2.329E0,1.98E0,6.646E-2,2.26E-1,3.09E-1,1.979E-1,1.532E-1,1.332E-1,1.179E-1,1.205E-1,1.277E-1,0E0,6.463E-2,1.348E1,1.025E3,9.476E4,1.792E7,NaN,NaN,4.244E0,6.101E-1,2.824E6,3.407E7,6.597E14,7.96E15,9.604E16,3.083E23,7.169E16,8.65E17,5.415E26,6.101E-1,2.828E6,3.412E7,6.62E14,7.986E15,9.634E16,3.099E23,7.192E16,8.677E17,5.441E26,1.445E1,9.51E-2,8.461E-5,1.798E3,9.242E-4,3.579E-2,5.689E-1,3.871E1,1.92E2,5.179E1,8.337E2,-1.512E2,9.006E0,-2.35E0,2.564E-1,-2.128E0,2.722E-1,-1.329E0,1.779E-1,-5.44E-1,1.963E-1,-3.765E-1,1.005E0,6.076E-1,-9.547E-1,6.416E-1,-2.165E-1,3.462E-2,6.316E-3,6.361E-2,-2.407E-2,3.381E-2,-2.325E-2,0E0,7.602E-2,3.123E1,1.552E3,1.398E5,2.351E7,NaN,NaN,-6.669E0,7.612E-1,2.336E8,2.819E9,-5.458E16,-6.586E17,-7.946E18,2.55E25,5.931E18,7.156E19,4.48E28,7.612E-1,2.34E8,2.823E9,-5.477E16,-6.607E17,-7.971E18,2.564E25,5.951E18,7.179E19,4.501E28,notASMR
